,id,Y1,Y2
4174,4175,0.5115965,-0.23035946
4175,4176,0.04807352,-0.30198494
4176,4177,-0.5816895,-0.08891506
4177,4178,1.3313177,-0.061526332
4178,4179,-0.35370237,-0.12893313
4179,4180,1.734832,0.4090931
4180,4181,0.9972366,0.84872603
4181,4182,-1.0054972,1.4993223
4182,4183,-0.9642906,0.21393032
4183,4184,0.2824809,-0.1720051
4184,4185,-0.019939898,-0.2709725
4185,4186,0.25437573,-0.27404988
4186,4187,-1.0716368,-0.17112443
4187,4188,0.7031872,-0.23036177
4188,4189,-0.72720796,-0.24254635
4189,4190,0.44138116,-0.482492
4190,4191,-0.62288785,-0.2545195
4191,4192,0.1894157,-0.31939346
4192,4193,0.26402766,-0.28813893
4193,4194,-0.4492643,-0.3016969
4194,4195,0.3133108,-0.13422158
4195,4196,-0.34575382,-0.34550846
4196,4197,0.7259294,-0.40732494
4197,4198,-0.3978464,-0.30926833
4198,4199,-0.38327432,0.072257325
4199,4200,-0.26308876,-0.2267293
4200,4201,-0.3269606,-0.3233386
4201,4202,0.16293254,-0.31423518
4202,4203,0.7714744,-0.06553328
4203,4204,-0.319254,-0.23766245
4204,4205,0.6754848,-0.26870266
4205,4206,-1.6028433,0.26033628
4206,4207,-0.8413704,0.24375948
4207,4208,-0.49905163,-0.25297654
4208,4209,0.9781825,-0.30015472
4209,4210,-0.19096327,-0.30306476
4210,4211,-0.23445642,-0.29927585
4211,4212,-0.5397233,-0.31333464
4212,4213,0.5714568,-0.3635029
4213,4214,0.12453854,-0.44630426
4214,4215,-0.45444602,-0.44227654
4215,4216,0.60884887,-0.34631133
4216,4217,1.0143844,-0.20578279
4217,4218,-0.042466003,-0.44082007
4218,4219,-0.20404875,-0.28597113
4219,4220,0.0901366,-0.45277673
4220,4221,0.42758042,-0.40887895
4221,4222,0.41636494,-0.17487347
4222,4223,-0.24402131,-0.29530415
4223,4224,-0.194498,-0.34057936
4224,4225,-0.26782274,-0.349212
4225,4226,0.23588036,-0.35171074
4226,4227,-0.6406522,-0.27930242
4227,4228,-1.0579127,-0.06811745
4228,4229,0.578013,-0.2732823
4229,4230,-0.11913448,-0.07930409
4230,4231,-0.74523354,0.17899269
4231,4232,0.38943398,-0.27799654
4232,4233,-0.0046579754,-0.13541372
4233,4234,-2.7042718,0.97409827
4234,4235,0.5009597,0.6165306
4235,4236,0.6887465,-0.09973643
4236,4237,-0.14881754,-0.2825065
4237,4238,0.7350742,-0.1937377
4238,4239,0.38900137,-0.17802714
4239,4240,0.5699718,-0.1597739
4240,4241,-0.18025154,-0.32698083
4241,4242,-0.5269731,-0.22129005
4242,4243,1.1960144,-0.28106403
4243,4244,-0.016435387,-0.520012
4244,4245,1.0341853,-0.1541893
4245,4246,-0.54964924,-0.3616651
4246,4247,0.20230353,-0.27913696
4247,4248,-0.04513187,-0.26630956
4248,4249,0.026118014,-0.29899624
4249,4250,-0.8344351,-0.12785426
4250,4251,0.17479941,-0.090267986
4251,4252,0.020804692,-0.21585876
4252,4253,-1.6659572,0.70626
4253,4254,0.9598326,0.7795988
4254,4255,-1.5287739,0.42524776
4255,4256,-1.0669844,0.78564906
4256,4257,1.0646955,0.09297963
4257,4258,-0.4345358,-0.16642375
4258,4259,0.39590582,0.027780972
4259,4260,-0.2957536,-0.17369792
4260,4261,0.13728932,-0.23811735
4261,4262,0.45629936,-0.3169822
4262,4263,0.45179713,-0.34050062
4263,4264,-0.9004624,-0.3539697
4264,4265,-0.21250938,-0.23745562
4265,4266,-0.002056446,-0.20448431
4266,4267,-1.138316,-0.077036254
4267,4268,-0.3243955,0.073584214
4268,4269,0.8413814,-0.29574218
4269,4270,0.524499,-0.47789186
4270,4271,-0.16538109,-0.45195588
4271,4272,0.35439548,-0.32410216
4272,4273,0.1176422,-0.46366554
4273,4274,0.66428924,-0.45171806
4274,4275,0.096878484,-0.42442816
4275,4276,-0.18468608,-0.44206914
4276,4277,-0.08284381,-0.5183377
4277,4278,-0.12583524,-0.45619446
4278,4279,-0.12344407,-0.5165284
4279,4280,0.25535372,-0.5227863
4280,4281,-0.044049513,-0.5275186
4281,4282,-0.029209467,-0.46849138
4282,4283,-0.7430821,-0.38812256
4283,4284,0.56907684,-0.5460182
4284,4285,0.16900484,-0.5010483
4285,4286,0.4881445,-0.54316795
4286,4287,-0.5854996,-0.5154469
4287,4288,-0.016687052,-0.5128285
4288,4289,-0.39814377,-0.51302
4289,4290,-0.010044778,-0.49797443
4290,4291,0.08911974,-0.4936072
4291,4292,-0.09024624,-0.43351293
4292,4293,0.2187089,-0.5729937
4293,4294,0.078873165,-0.5356039
4294,4295,0.8080536,-0.42411703
4295,4296,0.3677488,-0.319761
4296,4297,0.22657882,-0.42083782
4297,4298,-0.12145556,-0.47873804
4298,4299,-0.9608229,-0.24370095
4299,4300,-0.5937517,-0.2978775
4300,4301,-1.1972466,-0.16648783
4301,4302,-1.0812095,0.22492673
4302,4303,0.6783436,-0.12619168
4303,4304,0.27646348,-0.32611737
4304,4305,-0.3967717,-0.41952944
4305,4306,0.47433308,-0.43194544
4306,4307,-0.2829617,-0.36569518
4307,4308,0.43279976,-0.39364678
4308,4309,-0.3705314,-0.4251488
4309,4310,-0.82123244,-0.3095827
4310,4311,0.049544808,-0.16513754
4311,4312,0.58127695,-0.5049049
4312,4313,0.009869895,-0.47299695
4313,4314,0.15824375,-0.55406433
4314,4315,-1.071994,-0.2513317
4315,4316,0.012376104,-0.42325798
4316,4317,-0.37576345,-0.27463913
4317,4318,-0.9330425,-0.12604278
4318,4319,0.8693422,-0.017458567
4319,4320,0.018718122,-0.38550958
4320,4321,-1.9363519,-3.1050527e-05
4321,4322,0.85440177,-0.31169116
4322,4323,-1.2545128,-0.031108348
4323,4324,-1.0699639,0.14748508
4324,4325,-0.062077805,0.18214041
4325,4326,-0.6156904,-0.043455098
4326,4327,1.2654165,-0.014851459
4327,4328,0.87003326,-0.1999953
4328,4329,0.5563805,0.0573218
4329,4330,0.5629161,-0.30441797
4330,4331,-1.372973,-0.07471454
4331,4332,0.1206606,-0.45092523
4332,4333,-1.5206131,0.15344468
4333,4334,0.7273168,0.004274958
4334,4335,-0.8093432,-0.07177858
4335,4336,0.5059232,-0.3196921
4336,4337,-1.1323946,-0.1473006
4337,4338,0.91671675,-0.09591861
4338,4339,0.5771709,-0.2330747
4339,4340,0.8663384,-0.25349683
4340,4341,-0.025355248,-0.28305274
4341,4342,0.3956439,-0.35524577
4342,4343,-0.437028,-0.17422332
4343,4344,0.5276351,-0.2019294
4344,4345,1.2684767,0.55684716
4345,4346,-1.1253147,-0.008736458
4346,4347,0.7615808,-0.17703803
4347,4348,-0.66953784,-0.3629148
4348,4349,-1.4279507,0.34874085
4349,4350,-0.570274,0.24324849
4350,4351,-0.626195,0.03629577
4351,4352,-0.37717587,0.01480768
4352,4353,-1.6556878,0.43918225
4353,4354,1.3579729,0.4925314
4354,4355,0.30805224,0.00081552553
4355,4356,1.6064701,-0.015182801
4356,4357,1.5551709,0.3073068
4357,4358,1.2421515,0.36561796
4358,4359,-0.77587336,0.023763277
4359,4360,0.20008507,-0.19487986
4360,4361,1.7799404,0.23047927
4361,4362,1.2653282,0.3134973
4362,4363,-0.6978292,-0.15897061
4363,4364,1.2203281,0.18913311
4364,4365,0.02149105,-0.20320778
4365,4366,-1.0826397,0.022647148
4366,4367,-0.099459425,-0.2069226
4367,4368,-2.0990093,0.15406919
4368,4369,-0.82683414,0.19968297
4369,4370,-1.9532903,0.42619246
4370,4371,1.5714923,-0.24619293
4371,4372,-1.3685678,-0.07472852
4372,4373,1.1238407,-0.10770364
4373,4374,0.2964671,-0.34541044
4374,4375,-0.9268572,0.3513952
4375,4376,1.5399613,-0.062004942
4376,4377,-0.30026513,-0.15793923
4377,4378,-0.13378155,-0.49616763
4378,4379,-1.0105447,-0.21477276
4379,4380,-0.82657343,-0.15448782
4380,4381,0.80689436,-0.30198526
4381,4382,0.35565594,-0.49500853
4382,4383,1.1470436,-0.17836517
4383,4384,-0.18554604,-0.37876296
4384,4385,0.15541367,-0.5158681
4385,4386,-1.4557841,-0.29653627
4386,4387,-0.8979539,-0.18795933
4387,4388,0.04713505,0.09326443
4388,4389,1.7503004,-0.03985091
4389,4390,0.1476943,-0.45909634
4390,4391,0.96081024,-0.27131924
4391,4392,-0.63673586,-0.3115891
4392,4393,1.1283362,-0.22465509
4393,4394,-1.0209695,-0.31521487
4394,4395,-0.71148205,-0.2441849
4395,4396,0.6626669,-0.1735995
4396,4397,1.3612536,-0.12361622
4397,4398,0.037448715,-0.36538061
4398,4399,1.3497363,0.37487563
4399,4400,0.045270387,0.21344228
4400,4401,-0.53103346,-0.37643704
4401,4402,0.25312266,-0.44340277
4402,4403,0.015472538,-0.3582824
4403,4404,0.50721353,-0.18598583
4404,4405,-0.4932855,-0.3601644
4405,4406,0.08827069,-0.42366144
4406,4407,-0.00030877383,-0.3664655
4407,4408,-0.5815712,-0.40068507
4408,4409,-0.67266315,-0.23802847
4409,4410,0.61092204,-0.4918773
4410,4411,0.66543823,-0.43220934
4411,4412,0.34902644,-0.44297445
4412,4413,0.009588658,-0.4172519
4413,4414,-0.45653656,-0.43151355
4414,4415,-0.112550385,-0.3763637
4415,4416,0.15887117,-0.43658197
4416,4417,0.12724255,-0.4619796
4417,4418,0.047361095,-0.41257343
4418,4419,-0.6813968,-0.27180555
4419,4420,0.9492249,-0.1457416
4420,4421,-1.2639595,-0.26030567
4421,4422,-0.09523825,-0.46271637
4422,4423,-0.4675502,-0.36097988
4423,4424,-1.1667607,0.12627849
4424,4425,-0.19848073,-0.14625934
4425,4426,0.33608183,-0.3146327
4426,4427,1.0948082,0.024197545
4427,4428,0.4178495,-0.4898785
4428,4429,0.102041416,-0.23838939
4429,4430,0.6978408,-0.36548996
4430,4431,0.051590547,-0.20285164
4431,4432,-0.4980278,-0.447781
4432,4433,0.437454,-0.37875354
4433,4434,0.37909344,-0.41121465
4434,4435,0.02948496,-0.15738003
4435,4436,-0.86967,-0.14265339
4436,4437,-0.30345038,-0.3691574
4437,4438,0.36236402,-0.46436104
4438,4439,0.18389305,-0.43815464
4439,4440,-0.61633444,-0.32098177
4440,4441,0.04635486,-0.51385844
4441,4442,-0.41441408,-0.4825822
4442,4443,0.7934851,-0.44096017
4443,4444,-0.47827235,-0.38801104
4444,4445,0.8043458,-0.11790522
4445,4446,0.84671444,-0.05970404
4446,4447,-1.4988946,0.21004406
4447,4448,0.55760324,-0.11544844
4448,4449,-2.2749147,0.11520389
4449,4450,0.76881284,-0.2885705
4450,4451,1.6027848,0.0923192
4451,4452,-0.86973345,-0.20744865
4452,4453,0.42997998,-0.23317887
4453,4454,0.46580052,-0.35414287
4454,4455,0.091646686,-0.17605318
4455,4456,-1.2220676,-0.10170346
4456,4457,-0.3989596,-0.32345015
4457,4458,1.1689034,-0.34702346
4458,4459,-0.2008394,-0.40454736
4459,4460,0.5035609,-0.45556355
4460,4461,-1.1416355,-0.33482847
4461,4462,-0.58546394,-0.3918916
4462,4463,0.57083875,-0.39989153
4463,4464,-0.60204315,-0.470759
4464,4465,-0.08175363,-0.5059772
4465,4466,-0.12593162,-0.4134778
4466,4467,0.12048833,-0.40818173
4467,4468,0.09260989,-0.5145891
4468,4469,0.1494454,-0.51354474
4469,4470,0.68521684,-0.51456916
4470,4471,-0.4367974,-0.49771073
4471,4472,-0.476478,-0.5479922
4472,4473,-1.3023039,0.03710707
4473,4474,0.6556001,-0.22903445
4474,4475,0.6318428,-0.45607975
4475,4476,-0.77740496,-0.5101074
4476,4477,0.58574504,-0.37452716
4477,4478,-0.6303311,-0.5346681
4478,4479,-0.9451492,-0.22799739
4479,4480,-0.17477114,-0.35864258
4480,4481,-0.21971786,-0.47493055
4481,4482,-0.005057899,0.0022838456
4482,4483,0.95408887,-0.30961347
4483,4484,-0.08148628,-0.53744125
4484,4485,-0.2678536,-0.471603
4485,4486,-0.4648851,-0.4542968
4486,4487,0.4622335,-0.23850013
4487,4488,-1.6756761,0.0069524245
4488,4489,-0.44750348,0.17263086
4489,4490,0.40744895,-0.3190797
4490,4491,-1.562821,0.22280033
4491,4492,0.2036578,0.02310921
4492,4493,-0.33712476,-0.25996327
4493,4494,-0.6439218,0.15998238
4494,4495,-0.92148215,0.10660952
4495,4496,1.8340039,-0.031092705
4496,4497,0.56063765,-0.3053477
4497,4498,-0.07952444,-0.34567153
4498,4499,-0.45421803,-0.4876829
4499,4500,0.31412935,-0.31716478
4500,4501,0.8326891,-0.35312158
4501,4502,0.42588317,-0.45872605
4502,4503,-0.020666571,-0.4341532
4503,4504,0.76051486,-0.2984706
4504,4505,0.36909318,-0.4340518
4505,4506,-0.24907592,-0.5032316
4506,4507,-0.25220907,-0.39900976
4507,4508,-0.10071785,-0.4662281
4508,4509,-0.38588175,-0.5415961
4509,4510,-0.6469772,-0.3639638
4510,4511,1.1267426,-0.329736
4511,4512,-0.76965475,-0.4185835
4512,4513,0.56709194,-0.43500614
4513,4514,0.19229169,-0.4225331
4514,4515,0.46055442,-0.41269973
4515,4516,0.25346425,-0.44787303
4516,4517,-1.076201,-0.38492122
4517,4518,0.11613321,-0.4640555
4518,4519,-0.3329798,-0.42629853
4519,4520,0.48164225,-0.121103734
4520,4521,-0.26274633,-0.48686543
4521,4522,-0.570472,-0.47959578
4522,4523,-0.42956525,-0.28388157
4523,4524,-0.68779415,-0.079485364
4524,4525,0.3117955,-0.23757735
4525,4526,-0.08639147,-0.3228361
4526,4527,0.6280923,-0.44572648
4527,4528,0.12188717,-0.50113016
4528,4529,-0.94071007,-0.4231476
4529,4530,0.22630194,-0.50844115
4530,4531,-0.5327415,-0.44217235
4531,4532,-0.21838664,-0.43651637
4532,4533,0.90777504,-0.44350502
4533,4534,-0.1891941,-0.54214215
4534,4535,-0.37518984,-0.49679372
4535,4536,0.3492318,-0.50204015
4536,4537,-0.1268376,-0.54527307
4537,4538,-0.40929192,-0.4990652
4538,4539,0.5922906,-0.40173486
4539,4540,-0.80389917,-0.3951157
4540,4541,-0.86029947,-0.26215965
4541,4542,-0.08535226,-0.33070323
4542,4543,1.0656297,-0.301521
4543,4544,0.59406865,-0.39599273
4544,4545,-0.062443443,-0.4634676
4545,4546,0.5176428,-0.46255988
4546,4547,-0.1705811,-0.46686524
4547,4548,0.0848913,-0.49553728
4548,4549,-0.024533292,-0.4922577
4549,4550,-0.84367746,-0.49879062
4550,4551,-0.019041877,-0.45219648
4551,4552,-0.46909776,-0.2720799
4552,4553,-1.1031973,0.01952214
4553,4554,0.458508,-0.23800176
4554,4555,0.6521674,-0.3782467
4555,4556,0.62912244,-0.38044417
4556,4557,-0.0405087,-0.44393575
4557,4558,-0.8109481,-0.4642479
4558,4559,0.76500577,-0.09204248
4559,4560,0.35885537,-0.26738992
4560,4561,-0.6638961,-0.28142717
4561,4562,-0.8517942,-0.408756
4562,4563,0.57803553,-0.41323477
4563,4564,-0.095760874,-0.52586126
4564,4565,0.10088501,-0.48982283
4565,4566,-0.31643057,-0.55061805
4566,4567,-0.44322956,-0.5030313
4567,4568,0.5429978,-0.2857768
4568,4569,0.36547345,-0.46386912
4569,4570,1.1806267,-0.03954331
4570,4571,-0.290023,-0.3690522
4571,4572,-0.29545343,-0.44186094
4572,4573,0.01927177,-0.55773497
4573,4574,0.15222539,-0.5709761
4574,4575,-1.6327672,-0.027601548
4575,4576,-0.7050982,-0.28439796
4576,4577,0.78510714,-0.43689722
4577,4578,-0.08404394,-0.51475096
4578,4579,0.59979904,-0.38481694
4579,4580,0.4936561,-0.53521544
4580,4581,-0.2960602,-0.53933877
4581,4582,0.08429182,-0.5292715
4582,4583,0.3584116,-0.39758757
4583,4584,-0.06498321,-0.57159734
4584,4585,-0.38169372,-0.52005976
4585,4586,1.0584171,-0.34127867
4586,4587,-0.42710882,-0.5329201
4587,4588,-0.073892325,-0.57516265
4588,4589,-0.0487826,-0.54759574
4589,4590,0.74220014,-0.46061683
4590,4591,0.21576099,-0.58776945
4591,4592,-0.35630727,-0.6061094
4592,4593,-0.29287252,-0.5926678
4593,4594,0.23317215,-0.541394
4594,4595,-0.25629643,-0.24144627
4595,4596,-0.7232,-0.45262003
4596,4597,0.9838324,-0.31104308
4597,4598,-0.20724703,-0.5660391
4598,4599,0.47799513,-0.58460605
4599,4600,0.050213598,-0.59605896
4600,4601,0.50063956,-0.49652064
4601,4602,-0.09271784,-0.4876843
4602,4603,0.5002649,-0.3449833
4603,4604,0.52693605,-0.38478717
4604,4605,-0.019772852,-0.48462415
4605,4606,0.772005,-0.28468013
4606,4607,-0.05598986,-0.38107437
4607,4608,-0.5262485,-0.47928375
4608,4609,-0.04902015,-0.4006002
4609,4610,-0.15872906,-0.53963155
4610,4611,0.5178088,-0.4477388
4611,4612,0.28340578,-0.4924987
4612,4613,-0.10936887,-0.51936966
4613,4614,0.9555712,-0.21885683
4614,4615,0.39128426,-0.02896323
4615,4616,0.58973837,-0.31967905
4616,4617,-0.43194363,-0.35359013
4617,4618,0.18256202,-0.39928445
4618,4619,0.46409842,-0.3677223
4619,4620,-0.500919,-0.35249135
4620,4621,-0.7527774,-0.44381425
4621,4622,0.107031666,-0.46708715
4622,4623,0.46143442,-0.57495207
4623,4624,-0.6870562,-0.527938
4624,4625,0.111183055,-0.58066326
4625,4626,0.25679836,-0.5812646
4626,4627,0.11625019,-0.53520846
4627,4628,0.038990602,-0.5333674
4628,4629,-0.4560529,-0.47989744
4629,4630,-0.08695855,-0.5835776
4630,4631,-0.32986188,-0.44384724
4631,4632,0.6687378,-0.48232707
4632,4633,-0.06448146,-0.57938516
4633,4634,0.5686714,-0.55700284
4634,4635,-0.17543393,-0.5702144
4635,4636,0.055556756,-0.47063482
4636,4637,1.3010412,0.28905097
4637,4638,0.97818696,0.14863627
4638,4639,-0.6813758,-0.03482272
4639,4640,0.76374114,-0.17700736
4640,4641,1.5966024,0.91277945
4641,4642,0.27824748,0.5373577
4642,4643,-0.28324497,0.14442857
4643,4644,0.75044835,-0.00429445
4644,4645,0.8828064,-0.24323376
4645,4646,0.47151342,-0.10888383
4646,4647,-0.22041154,-0.103703685
4647,4648,-0.21451078,-0.08466201
4648,4649,-0.071548775,-0.22588722
4649,4650,0.6714288,-0.01751931
4650,4651,-0.12987497,-0.266556
4651,4652,-1.1249418,0.16910787
4652,4653,-0.29664707,0.15193467
4653,4654,-2.8352854,0.4626868
4654,4655,-2.05033,1.2667747
4655,4656,0.9367232,0.25724268
4656,4657,-0.41540435,-0.015836356
4657,4658,-0.3560975,-0.27103335
4658,4659,0.38299176,-0.3344838
4659,4660,-0.20627062,-0.43980193
4660,4661,-1.7356318,0.11240541
4661,4662,-1.4880744,0.21064655
4662,4663,-1.5914588,2.5901399
4663,4664,1.1614187,0.11051832
4664,4665,1.404807,0.050978597
4665,4666,-0.08269834,-0.19818667
4666,4667,1.0666893,-0.14325894
4667,4668,0.577341,-0.44178241
4668,4669,0.04234046,-0.2515632
4669,4670,-1.1996105,-0.2755498
4670,4671,-0.7330712,-0.26073653
4671,4672,2.4235976,0.005224274
4672,4673,0.7357113,-0.04452962
4673,4674,2.0686958,0.31321415
4674,4675,-0.8248693,0.0402912
4675,4676,1.07694,-0.15254033
4676,4677,0.13754784,-0.07434672
4677,4678,2.3666072,0.9250406
4678,4679,-0.281594,0.739546
4679,4680,-1.9481124,0.51608783
4680,4681,-1.7750942,0.3149401
4681,4682,-0.5469968,-0.11986451
4682,4683,-0.94859475,0.007378132
4683,4684,-0.10414699,-0.16601825
4684,4685,-0.4144943,-0.375457
4685,4686,0.15132545,-0.46577802
4686,4687,-2.0707958,0.23982331
4687,4688,1.330022,-0.1098286
4688,4689,-0.33216885,-0.22957164
4689,4690,-0.48660302,-0.3645483
4690,4691,-1.6335292,0.13700029
4691,4692,0.24936168,-0.3831663
4692,4693,-1.2856681,0.1585224
4693,4694,-0.25434378,0.12466187
4694,4695,0.8236881,0.4103875
4695,4696,-1.4035873,0.0914994
4696,4697,-0.35722998,0.052222
4697,4698,-1.194965,0.71758056
4698,4699,0.109677054,0.4025284
4699,4700,-0.5321124,-0.0821603
4700,4701,1.0009295,0.7160553
4701,4702,-0.1770986,-0.15882206
4702,4703,0.7733169,-0.14039406
4703,4704,-1.6066318,0.06679531
4704,4705,-1.5079693,0.77579737
4705,4706,-1.3303823,0.081268154
4706,4707,2.06331,0.49321663
4707,4708,0.7244192,-0.084210694
4708,4709,0.9318452,-0.22255458
4709,4710,-0.2899488,-0.23046246
4710,4711,-0.30583704,-0.15942259
4711,4712,0.12677164,-0.35132602
4712,4713,-0.7948302,-0.31287643
4713,4714,0.8505495,-0.2692733
4714,4715,-0.34102362,0.36611113
4715,4716,0.70602757,-0.29897925
4716,4717,0.20023805,-0.32198036
4717,4718,-0.6828428,-0.4030727
4718,4719,-0.8074896,-0.2177725
4719,4720,0.98413235,-0.10786841
4720,4721,0.098006755,-0.44161627
4721,4722,-0.12107306,-0.4478222
4722,4723,-0.21237563,-0.32737213
4723,4724,0.47417694,-0.36893722
4724,4725,0.50272036,-0.38434565
4725,4726,-0.3325785,-0.47634062
4726,4727,-1.1638207,-0.111582205
4727,4728,-0.043632343,-0.3475119
4728,4729,-0.8532132,0.002854165
4729,4730,0.0847777,-0.22679338
4730,4731,-0.21546222,-0.28151804
4731,4732,0.85304874,-0.33109382
4732,4733,1.8241501,0.47993195
4733,4734,0.14305523,0.39828297
4734,4735,0.24761657,-0.08068159
4735,4736,-0.0070961323,-0.093141705
4736,4737,0.9216755,-0.12563719
4737,4738,1.1262238,0.21476673
4738,4739,1.0796628,-0.031046974
4739,4740,-0.83791,0.06638186
4740,4741,1.258962,0.08225236
4741,4742,-0.37328362,-0.28602093
4742,4743,-1.0133638,0.03645593
4743,4744,1.5916673,0.041407075
4744,4745,-0.461386,-0.25439605
4745,4746,1.5570325,0.08839226
4746,4747,-0.43329784,0.29164457
4747,4748,0.49669975,-0.08133712
4748,4749,-0.13010128,-0.1232817
4749,4750,0.11376414,-0.44226205
4750,4751,-0.2392997,-0.28796816
4751,4752,-0.63632905,-0.3053315
4752,4753,0.19953315,0.03480277
4753,4754,-0.66404015,-0.3697498
4754,4755,0.3303537,-0.43669394
4755,4756,0.08398006,-0.35922664
4756,4757,1.2587376,0.04470636
4757,4758,0.30735314,-0.39193544
4758,4759,-0.60701805,-0.13497603
4759,4760,1.193312,-0.30385873
4760,4761,-0.8467206,-0.38855004
4761,4762,0.11934523,-0.4748102
4762,4763,-0.13793932,-0.43414602
4763,4764,-1.3879683,-0.35043907
4764,4765,0.8004846,-0.37359095
4765,4766,0.5158693,-0.4725205
4766,4767,-0.4751298,-0.2675482
4767,4768,-0.5514765,-0.29473984
4768,4769,0.693845,-0.24011943
4769,4770,0.18374522,-0.50962657
4770,4771,0.42363292,-0.38554117
4771,4772,-0.44124243,-0.5278076
4772,4773,0.64614964,-0.53567827
4773,4774,-0.062863536,-0.52697235
4774,4775,1.4593422,-0.029034158
4775,4776,-1.1176034,0.51711386
4776,4777,0.30014506,-0.2667824
4777,4778,-0.6373808,-0.27850577
4778,4779,0.5909447,-0.37033662
4779,4780,0.8640769,-0.1506795
4780,4781,0.8881718,0.0073670717
4781,4782,0.23090427,0.016980523
4782,4783,1.1015922,-0.023373293
4783,4784,-0.57482684,-0.04915344
4784,4785,-0.48738068,-0.021100175
4785,4786,-0.49774733,-0.10958258
4786,4787,-0.5503182,-0.20549259
4787,4788,0.3503097,-0.27360508
4788,4789,-1.1774325,0.013667557
4789,4790,0.23358595,-0.498919
4790,4791,-0.5780248,-0.4644951
4791,4792,-0.13248537,-0.4223285
4792,4793,0.487243,-0.510172
4793,4794,1.240532,-0.098450154
4794,4795,0.46531948,-0.4296519
4795,4796,-0.1071779,-0.45453855
4796,4797,-0.6994159,-0.3353075
4797,4798,-0.17284681,-0.537131
4798,4799,-0.9605773,-0.2860881
4799,4800,-0.7021399,-0.11994866
4800,4801,0.15382867,-0.39283687
4801,4802,0.031562634,-0.43387923
4802,4803,0.09696493,-0.11151166
4803,4804,-0.5621743,-0.38972345
4804,4805,-1.0361562,-0.19646528
4805,4806,-0.26218826,-0.18673359
4806,4807,-0.6405398,-0.30976957
4807,4808,-0.023944186,-0.26884666
4808,4809,0.9438347,-0.3663427
4809,4810,0.19650398,-0.41354132
4810,4811,0.08894506,-0.43915686
4811,4812,-0.17248943,-0.3688795
4812,4813,0.28520948,-0.49050516
4813,4814,-0.3136421,-0.550058
4814,4815,-0.17952377,-0.36786506
4815,4816,-0.2614015,-0.35228935
4816,4817,-0.18848623,-0.38536564
4817,4818,-0.22476532,-0.41888896
4818,4819,-0.5083215,-0.4283231
4819,4820,0.5205696,-0.3463636
4820,4821,0.73598903,-0.33050394
4821,4822,-0.41821977,-0.50207794
4822,4823,-0.45956185,-0.37855056
4823,4824,-0.6606765,-0.3679302
4824,4825,-0.32524538,-0.25482577
4825,4826,0.46658304,-0.40545204
4826,4827,-0.55923533,-0.19101821
4827,4828,0.36883458,-0.39620534
4828,4829,-0.8252351,0.13487303
4829,4830,0.16218689,-0.07302229
4830,4831,-0.04142478,-0.21863492
4831,4832,0.6169213,-0.32651618
4832,4833,0.5282852,-0.39111203
4833,4834,-0.7473853,-0.32679594
4834,4835,0.84333014,-0.33848038
4835,4836,0.91330373,-0.4072852
4836,4837,-0.016416708,-0.20591603
4837,4838,0.4202887,-0.35614964
4838,4839,-0.76866233,-0.30032438
4839,4840,0.012630308,-0.41835982
4840,4841,0.42405155,-0.5348216
4841,4842,-0.5731316,-0.4467386
4842,4843,2.171556,0.18328181
4843,4844,0.096547246,-0.30485427
4844,4845,0.3135265,-0.45382953
4845,4846,0.034446884,-0.172385
4846,4847,0.16736682,-0.40955073
4847,4848,-1.9458998,0.09821372
4848,4849,-0.15505451,-0.15555863
4849,4850,-1.4542621,-0.12102218
4850,4851,1.5192732,-0.12607332
4851,4852,1.1221459,-0.15494709
4852,4853,0.43095195,-0.34286827
4853,4854,1.4236841,0.4763563
4854,4855,-0.57626235,0.04589212
4855,4856,0.24139714,-0.34464917
4856,4857,0.3277326,-0.3785571
4857,4858,0.7174001,-0.08431898
4858,4859,-0.85031444,0.20969488
4859,4860,-0.24787767,-0.27378562
4860,4861,0.59217465,-0.36981773
4861,4862,0.28987488,-0.49938902
4862,4863,-0.74056077,-0.42867282
4863,4864,-0.11115906,-0.2485987
4864,4865,0.3270352,-0.4870451
4865,4866,0.6175992,-0.48202902
4866,4867,0.57614475,-0.3359036
4867,4868,0.22418873,-0.15184611
4868,4869,-0.98172337,-0.37828997
4869,4870,0.31596136,-0.4669417
4870,4871,0.52355874,-0.33084416
4871,4872,-1.0510309,0.007913609
4872,4873,0.02307767,-0.32961023
4873,4874,0.14564422,-0.49626726
4874,4875,0.68247855,-0.33834755
4875,4876,-0.45636663,-0.4465439
4876,4877,0.16827497,-0.43124288
4877,4878,-0.9376747,-0.36474276
4878,4879,-0.47026482,-0.106378175
4879,4880,0.26482522,-0.36663333
4880,4881,0.9575214,-0.26838082
4881,4882,0.44769678,-0.41895157
4882,4883,0.77948934,-0.18811685
4883,4884,0.28967318,-0.22141565
4884,4885,0.26849437,-0.02470823
4885,4886,-0.38275078,-0.252159
4886,4887,0.23409976,-0.25840718
4887,4888,-0.34762174,-0.43449163
4888,4889,1.7539111,0.8742052
4889,4890,-0.8418677,-0.05361811
4890,4891,0.36562622,-0.080501795
4891,4892,0.66932166,0.08481232
4892,4893,-0.30513856,-0.118035085
4893,4894,0.18792707,-0.2489588
4894,4895,-0.6981616,-0.111748375
4895,4896,1.3496982,0.06664953
4896,4897,0.18061343,-0.10462883
4897,4898,-0.5833573,-0.28518403
4898,4899,-1.2608628,-0.07798897
4899,4900,-1.5651622,0.45026982
