,id,Y1
2574,2575,1.270587
2575,2576,-0.18749507
2576,2577,-0.3544739
2577,2578,0.19801033
2578,2579,0.099849634
2579,2580,-0.31492448
2580,2581,0.3983019
2581,2582,-0.15083322
2582,2583,0.30838045
2583,2584,-0.37772945
2584,2585,-0.8284197
2585,2586,-0.3419231
2586,2587,0.20236766
2587,2588,-1.2377015
2588,2589,0.66849846
2589,2590,0.10569301
2590,2591,0.4291826
2591,2592,0.13137615
2592,2593,-0.24115735
2593,2594,0.20793821
2594,2595,-0.06456461
2595,2596,0.40673745
2596,2597,0.05376279
2597,2598,0.011218576
2598,2599,0.121128544
2599,2600,0.2340358
2600,2601,0.3126532
2601,2602,-0.102360845
2602,2603,-0.4971939
2603,2604,0.16116272
2604,2605,0.48410687
2605,2606,-0.27320457
2606,2607,-0.22022118
2607,2608,-0.32917947
2608,2609,0.072788745
2609,2610,0.091801286
2610,2611,-0.3015338
2611,2612,-0.007429432
2612,2613,-0.15234965
2613,2614,-0.11485235
2614,2615,-0.5064296
2615,2616,-0.13858621
2616,2617,0.3598703
2617,2618,-0.30619884
2618,2619,0.303358
2619,2620,-0.25601056
2620,2621,0.8041799
2621,2622,0.29693648
2622,2623,-0.46157327
2623,2624,0.61088645
2624,2625,0.043506447
2625,2626,-0.21591789
2626,2627,-0.5770995
2627,2628,-0.5798708
2628,2629,0.20917065
2629,2630,0.17340182
2630,2631,0.073795386
2631,2632,-0.6348914
2632,2633,0.3348185
2633,2634,-0.10644272
2634,2635,0.7783517
2635,2636,-0.18600619
2636,2637,0.074531466
2637,2638,0.107134394
2638,2639,0.6022755
2639,2640,0.20022213
2640,2641,0.60146034
2641,2642,-0.35939625
2642,2643,0.26001218
2643,2644,0.46919212
2644,2645,-0.0728555
2645,2646,0.43234524
2646,2647,-0.37879908
2647,2648,-0.45750517
2648,2649,0.208022
2649,2650,-0.25124013
2650,2651,-0.2791347
2651,2652,0.77832365
2652,2653,0.30565217
2653,2654,-0.36563462
2654,2655,-1.2272153
2655,2656,-0.31247547
2656,2657,0.5088418
2657,2658,-0.25599504
2658,2659,-0.65923214
2659,2660,0.26842827
2660,2661,-0.24492005
2661,2662,-0.064524144
2662,2663,-1.2920716
2663,2664,0.61080724
2664,2665,0.23271258
2665,2666,-0.7053883
2666,2667,-0.2940222
2667,2668,-1.27889
2668,2669,-1.2038465
2669,2670,0.26180628
2670,2671,0.5288564
2671,2672,0.97796124
2672,2673,0.34604692
2673,2674,0.5224079
2674,2675,-0.21644978
2675,2676,1.0166088
2676,2677,0.8690183
2677,2678,-0.13582638
2678,2679,0.52565795
2679,2680,0.81515205
2680,2681,-0.5962588
2681,2682,-0.09967419
2682,2683,0.31951696
2683,2684,-0.014995667
2684,2685,0.004163527
2685,2686,0.26420388
2686,2687,0.5832027
2687,2688,0.07184562
2688,2689,0.9405649
2689,2690,-0.17345886
2690,2691,-0.3690785
2691,2692,0.772578
2692,2693,0.03390359
2693,2694,-0.090628006
2694,2695,0.42755625
2695,2696,0.016255515
2696,2697,-0.34657192
2697,2698,-0.13515508
2698,2699,-0.054653198
2699,2700,0.22072726
2700,2701,0.22050023
2701,2702,-0.5196748
2702,2703,-0.25132972
2703,2704,-0.5221818
2704,2705,2.2295434
2705,2706,-0.68492246
2706,2707,0.06626053
2707,2708,0.90757173
2708,2709,-0.1734489
2709,2710,-0.41553476
2710,2711,-0.9700814
2711,2712,0.42288634
2712,2713,0.58904916
2713,2714,-0.7408697
2714,2715,-0.1915771
2715,2716,-0.84743494
2716,2717,-0.69512737
2717,2718,-2.3473675
2718,2719,1.5296247
2719,2720,0.18543349
2720,2721,-0.23150575
2721,2722,-0.85026854
2722,2723,-1.0354145
2723,2724,-1.654191
2724,2725,-0.037131585
2725,2726,0.6330064
2726,2727,-0.9908155
2727,2728,0.7025186
2728,2729,1.4209412
2729,2730,-0.96844095
2730,2731,-0.28245744
2731,2732,-0.12114765
2732,2733,1.1004277
2733,2734,0.8905125
2734,2735,-1.1281983
2735,2736,0.32758406
2736,2737,0.39319733
2737,2738,0.5204466
2738,2739,0.9492458
2739,2740,0.98343354
2740,2741,0.72150666
2741,2742,-0.44253406
2742,2743,-0.8316989
2743,2744,0.43688074
2744,2745,-0.85106945
2745,2746,0.075522706
2746,2747,-0.42008978
2747,2748,0.16309714
2748,2749,0.008109035
2749,2750,0.62316
2750,2751,0.18009165
2751,2752,-0.46797374
2752,2753,0.47792858
2753,2754,0.44791454
2754,2755,0.07957493
2755,2756,0.00743514
2756,2757,0.4169691
2757,2758,-0.23438856
2758,2759,-0.39302132
2759,2760,0.48905724
2760,2761,0.6658627
2761,2762,-0.12825009
2762,2763,-0.24109776
2763,2764,-0.057999372
2764,2765,0.5485846
2765,2766,-0.82824457
2766,2767,-0.32945445
2767,2768,-0.17476623
2768,2769,-0.21239355
2769,2770,-0.33551553
2770,2771,0.019516801
2771,2772,0.5604582
2772,2773,0.048508417
2773,2774,-0.0996499
2774,2775,0.36685947
2775,2776,0.1833594
2776,2777,-1.2648531
2777,2778,-0.6296766
2778,2779,-0.17303428
2779,2780,0.4982488
2780,2781,-0.088085
2781,2782,-0.02056205
2782,2783,0.94440496
2783,2784,0.790107
2784,2785,-0.18601194
2785,2786,0.4826623
2786,2787,-0.13466993
2787,2788,0.4629531
2788,2789,-0.43784875
2789,2790,0.33134025
2790,2791,0.2140988
2791,2792,-0.29613575
2792,2793,-0.3557414
2793,2794,0.5915788
2794,2795,-0.5736264
2795,2796,0.15921147
2796,2797,-0.15310156
2797,2798,0.31617343
2798,2799,-0.022013603
2799,2800,-0.4213299
2800,2801,-0.60324496
2801,2802,-0.25961852
2802,2803,1.2492893
2803,2804,-0.13809788
2804,2805,-0.50028193
2805,2806,0.34222594
2806,2807,-0.23908237
2807,2808,-0.7437561
2808,2809,0.38133177
2809,2810,-0.96469265
2810,2811,0.05892697
2811,2812,0.060344137
2812,2813,0.10973418
2813,2814,0.011753587
2814,2815,0.26681247
2815,2816,-0.44469896
2816,2817,1.2234777
2817,2818,-0.3270159
2818,2819,-0.39114854
2819,2820,-0.38016292
2820,2821,0.47170722
2821,2822,-0.39314696
2822,2823,0.27019718
2823,2824,0.6267124
2824,2825,0.97850645
2825,2826,-1.5553241
2826,2827,0.039148066
2827,2828,0.35278508
2828,2829,-0.058192547
2829,2830,0.12766084
2830,2831,-0.28531155
2831,2832,0.7442068
2832,2833,0.052765
2833,2834,-0.043356802
2834,2835,-0.21000053
2835,2836,-0.12919368
2836,2837,-0.3609933
2837,2838,0.043604925
2838,2839,-0.6805181
2839,2840,-0.62113416
2840,2841,-0.023128996
2841,2842,-0.16344976
2842,2843,-0.90899813
2843,2844,-0.3915397
2844,2845,0.29022443
2845,2846,0.2618708
2846,2847,-1.2021447
2847,2848,-0.3870271
2848,2849,-0.40303737
2849,2850,0.31612968
2850,2851,-1.3981059
2851,2852,0.31785437
2852,2853,0.90019953
2853,2854,0.5338072
2854,2855,0.5319443
2855,2856,-0.11750244
2856,2857,0.4093277
2857,2858,-0.013313185
2858,2859,-0.9767145
2859,2860,0.5955823
2860,2861,-0.945927
2861,2862,0.7261959
2862,2863,0.21532565
2863,2864,0.069341004
2864,2865,0.78627604
2865,2866,-0.202211
2866,2867,-0.21111126
2867,2868,0.20556049
2868,2869,0.097320594
2869,2870,0.9250039
2870,2871,-0.27402955
2871,2872,-0.22546107
2872,2873,0.08375962
2873,2874,0.41742024
2874,2875,-0.41992134
2875,2876,-0.11848667
2876,2877,0.09776196
2877,2878,-0.32463178
2878,2879,0.1330097
2879,2880,0.27526882
2880,2881,-0.65425724
2881,2882,-0.20491886
2882,2883,0.111424685
2883,2884,-0.35800526
2884,2885,-0.7568143
2885,2886,0.19592457
2886,2887,0.32114735
2887,2888,-0.6776161
2888,2889,0.28354686
2889,2890,0.1291234
2890,2891,0.19250207
2891,2892,0.43301994
2892,2893,0.50919205
2893,2894,-0.15153381
2894,2895,-0.048937652
2895,2896,-0.13305034
2896,2897,0.2663642
2897,2898,0.09255828
2898,2899,0.1261583
2899,2900,0.3183474
2900,2901,0.033186518
2901,2902,0.15105079
2902,2903,-0.3270303
2903,2904,-1.0562537
2904,2905,-1.6454175
2905,2906,0.08268524
2906,2907,-1.5897171
2907,2908,1.1782771
2908,2909,-2.0109746
2909,2910,-2.6315258
2910,2911,1.6789545
2911,2912,2.108548
2912,2913,-0.23447126
2913,2914,-0.8948192
2914,2915,0.5915795
2915,2916,-0.1811083
2916,2917,0.75657
2917,2918,-0.7943541
2918,2919,-0.9156833
2919,2920,0.12948364
2920,2921,1.1384822
2921,2922,-0.10888772
2922,2923,-0.6106663
2923,2924,0.78976685
2924,2925,1.0374361
2925,2926,-0.19610405
2926,2927,0.9156957
2927,2928,-0.572285
2928,2929,-0.24233949
2929,2930,-0.0015835229
2930,2931,-0.023808641
2931,2932,-1.0807261
2932,2933,0.7397189
2933,2934,0.7014781
2934,2935,1.5893087
2935,2936,0.23248829
2936,2937,-0.39627814
2937,2938,-0.28206876
2938,2939,-0.11453825
2939,2940,0.27405003
2940,2941,-0.41175747
2941,2942,-0.33966285
2942,2943,0.5522091
2943,2944,-0.57383347
2944,2945,-0.25164115
2945,2946,-0.21473716
2946,2947,0.56422055
2947,2948,-0.13202545
2948,2949,-0.26689777
2949,2950,-0.116866715
2950,2951,0.5055111
2951,2952,0.06761254
2952,2953,-0.02952628
2953,2954,0.3137272
2954,2955,0.6035429
2955,2956,0.115758546
2956,2957,0.26739237
2957,2958,0.049251523
2958,2959,0.14458278
2959,2960,0.70254564
2960,2961,-0.17049982
2961,2962,-0.47876862
2962,2963,0.018023757
2963,2964,0.12707266
2964,2965,0.09097965
2965,2966,-0.3702487
2966,2967,0.079835184
2967,2968,-0.5296889
2968,2969,0.34338006
2969,2970,0.3276623
2970,2971,0.39456764
2971,2972,-0.07959611
2972,2973,0.5089117
2973,2974,-0.009500708
2974,2975,-0.33735418
2975,2976,-0.103660695
2976,2977,-0.49939832
2977,2978,0.14735144
2978,2979,0.27754146
2979,2980,0.09704389
2980,2981,0.26771575
2981,2982,-0.08833251
2982,2983,0.15998808
2983,2984,0.72291243
2984,2985,-0.19633304
2985,2986,0.41880524
2986,2987,-0.1704332
2987,2988,0.32503343
2988,2989,0.50069577
2989,2990,0.19897917
2990,2991,0.49166244
2991,2992,1.5051321
2992,2993,-0.6747436
2993,2994,0.17197177
2994,2995,0.13078941
2995,2996,-0.8424277
2996,2997,0.47465602
2997,2998,0.24258585
2998,2999,0.20525077
2999,3000,-0.42705527
3000,3001,0.6437953
3001,3002,-0.24235165
3002,3003,0.4169589
3003,3004,0.13111074
3004,3005,-1.6238521
3005,3006,-1.3334864
3006,3007,1.5262036
3007,3008,0.6986752
3008,3009,-0.10554971
3009,3010,1.4024231
3010,3011,1.3860192
3011,3012,-0.81712246
3012,3013,-0.7020414
3013,3014,-0.6538162
3014,3015,0.8653869
3015,3016,0.19802852
3016,3017,0.7323559
3017,3018,-1.2333722
3018,3019,0.39362302
3019,3020,-0.47600138
3020,3021,-1.0598035
3021,3022,0.547537
3022,3023,-0.98649466
3023,3024,-0.16403265
3024,3025,0.93512625
3025,3026,0.33261207
3026,3027,-0.9196008
3027,3028,0.31608427
3028,3029,-0.30304572
3029,3030,-0.13673136
3030,3031,0.50860566
3031,3032,-0.09038579
3032,3033,-0.36982262
3033,3034,-0.16911703
3034,3035,0.95031756
3035,3036,-0.30381495
3036,3037,0.44958287
3037,3038,-0.6938407
3038,3039,0.43259686
3039,3040,-0.21159224
3040,3041,-0.49864998
3041,3042,-0.10649748
3042,3043,-0.29194218
3043,3044,0.34247848
3044,3045,-0.55338055
3045,3046,0.45432976
3046,3047,-0.015334562
3047,3048,1.1693105
3048,3049,-0.2020965
3049,3050,0.65408427
3050,3051,-0.043038856
3051,3052,-0.15281673
3052,3053,-0.6612405
3053,3054,0.365856
3054,3055,-0.11505032
3055,3056,0.8389519
3056,3057,-0.050836127
3057,3058,0.38826954
3058,3059,0.67531085
3059,3060,-0.8836801
3060,3061,0.22254232
3061,3062,-0.38722283
3062,3063,-0.10129412
3063,3064,-0.2844526
3064,3065,-0.7297695
3065,3066,0.12739395
3066,3067,0.04542966
3067,3068,-0.4065383
3068,3069,-0.1368765
3069,3070,-0.33919683
3070,3071,0.05985611
3071,3072,0.35889083
3072,3073,-0.74639523
3073,3074,0.39519274
3074,3075,-0.6026873
3075,3076,0.18992975
3076,3077,-0.5855761
3077,3078,-0.34471706
3078,3079,0.9658491
3079,3080,0.299463
3080,3081,0.14430341
3081,3082,-0.1382326
3082,3083,0.50669646
3083,3084,-0.2736492
3084,3085,-0.45898387
3085,3086,0.07118434
3086,3087,0.5453289
3087,3088,-0.058713395
3088,3089,0.11862425
3089,3090,-0.12023382
3090,3091,0.65984917
3091,3092,-0.09039269
3092,3093,-0.031684197
3093,3094,-0.2577287
3094,3095,-0.30665374
3095,3096,-0.11745794
3096,3097,0.5372943
3097,3098,0.8384963
3098,3099,-1.029829
3099,3100,0.39139235
3100,3101,-0.09350985
3101,3102,-0.3588024
3102,3103,0.35693163
3103,3104,0.82075495
3104,3105,0.21693769
3105,3106,0.8376904
3106,3107,-0.82502335
3107,3108,-1.31858
3108,3109,0.9241694
3109,3110,-0.3170427
3110,3111,1.3150536
3111,3112,-0.13414007
3112,3113,0.18848866
3113,3114,-0.9703098
3114,3115,-0.5854764
3115,3116,0.2089601
3116,3117,-0.34783477
3117,3118,0.22717927
3118,3119,0.3920103
3119,3120,-0.4158683
3120,3121,0.3476334
3121,3122,-0.8911067
3122,3123,-0.61823684
3123,3124,0.1684436
3124,3125,-0.58585316
3125,3126,-0.016500114
3126,3127,0.38903385
3127,3128,0.029558761
3128,3129,0.22055353
3129,3130,0.030747818
3130,3131,0.36337635
3131,3132,-0.30062398
3132,3133,-0.39830327
3133,3134,-0.50705934
3134,3135,-0.1283177
3135,3136,0.1695651
3136,3137,-0.23411092
3137,3138,0.10557203
3138,3139,0.27672473
3139,3140,-0.10514382
3140,3141,0.28904775
3141,3142,0.15397227
3142,3143,-0.17840682
3143,3144,-0.22458403
3144,3145,-0.3136946
3145,3146,0.012334369
3146,3147,-0.53983283
3147,3148,-0.014726427
3148,3149,-0.23615707
3149,3150,0.09634101
3150,3151,0.5460516
3151,3152,0.28909892
3152,3153,-0.260419
3153,3154,0.08581801
3154,3155,0.020615624
3155,3156,-0.38143715
3156,3157,0.089954056
3157,3158,-0.15242288
3158,3159,0.3205193
3159,3160,0.011513749
3160,3161,0.32946408
3161,3162,-0.0774012
3162,3163,-0.40509284
3163,3164,0.25546414
3164,3165,0.30296016
3165,3166,-0.48827052
3166,3167,-0.3877485
3167,3168,-0.4850423
3168,3169,0.4713159
3169,3170,-0.2515488
3170,3171,0.13913848
3171,3172,-0.27973762
3172,3173,0.43290833
3173,3174,-0.041888762
3174,3175,-0.59256285
3175,3176,0.5878988
3176,3177,0.22815995
3177,3178,-0.28841963
3178,3179,-0.25510478
3179,3180,0.19870037
3180,3181,-0.23253548
3181,3182,0.010735333
3182,3183,-0.37529346
3183,3184,0.0034081307
3184,3185,-0.63587785
3185,3186,-0.3504519
3186,3187,0.3296493
3187,3188,0.32079145
3188,3189,-0.1863247
3189,3190,-0.03010975
3190,3191,0.15634146
3191,3192,0.5255596
3192,3193,0.27667558
3193,3194,-0.15521802
3194,3195,0.3595144
3195,3196,0.28984168
3196,3197,-0.1374952
3197,3198,0.19527556
3198,3199,-0.1295033
3199,3200,0.07920635
3200,3201,0.17918353
3201,3202,0.019392142
3202,3203,0.42750338
3203,3204,-0.2105672
3204,3205,0.030850707
3205,3206,-0.14854537
3206,3207,-0.5205849
3207,3208,-0.11412277
3208,3209,-0.67886823
3209,3210,0.24280702
3210,3211,-0.9216329
3211,3212,0.310877
3212,3213,-0.31950143
3213,3214,0.69465977
3214,3215,0.2005656
3215,3216,-0.10763544
3216,3217,-0.70582587
3217,3218,0.10365551
3218,3219,0.2653108
3219,3220,0.47883108
3220,3221,0.042438004
3221,3222,0.29372942
3222,3223,-0.20354599
3223,3224,0.12862816
3224,3225,-0.28216797
3225,3226,0.0037594978
3226,3227,-0.38301867
3227,3228,0.8053153
3228,3229,-0.54032487
3229,3230,-0.17948091
3230,3231,-0.2339307
3231,3232,0.1157222
3232,3233,0.4091253
3233,3234,-0.3341584
3234,3235,-0.23890452
3235,3236,-0.6665277
3236,3237,0.15217824
3237,3238,-0.28984913
3238,3239,0.35711828
3239,3240,-0.45843
3240,3241,-0.42863488
3241,3242,0.20071936
3242,3243,0.41569862
3243,3244,0.1575952
3244,3245,-0.84150416
3245,3246,1.1793272
3246,3247,0.7787066
3247,3248,-0.24604452
3248,3249,-1.0627794
3249,3250,-0.075221986
3250,3251,-0.6813159
3251,3252,0.29082483
3252,3253,0.14342795
3253,3254,-0.48549688
3254,3255,0.288994
3255,3256,0.042203978
3256,3257,-0.665836
3257,3258,0.006526906
3258,3259,0.62943244
3259,3260,0.32964188
3260,3261,0.1575485
3261,3262,0.11430209
3262,3263,-0.2562453
3263,3264,-0.42321724
3264,3265,0.21006161
3265,3266,-0.03201823
3266,3267,0.21753202
3267,3268,-0.522166
3268,3269,-0.4333209
3269,3270,0.4376032
3270,3271,-0.1099423
3271,3272,-0.44183943
3272,3273,-0.63501495
3273,3274,0.06332355
3274,3275,-0.29435974
3275,3276,-0.42983449
3276,3277,0.03083556
3277,3278,-0.06284212
3278,3279,-0.057818778
3279,3280,0.29346082
3280,3281,0.22889788
3281,3282,-0.22277102
3282,3283,0.15414244
3283,3284,0.18649293
3284,3285,-0.18693207
3285,3286,-0.20838982
3286,3287,0.29913634
3287,3288,-0.23130885
3288,3289,0.21225452
3289,3290,-0.3171639
3290,3291,-0.08320293
3291,3292,-0.33927065
3292,3293,-0.68035704
3293,3294,0.5852224
3294,3295,0.45599228
3295,3296,0.52673304
3296,3297,-0.03829728
3297,3298,0.17636088
3298,3299,0.22385828
3299,3300,-0.36992064
3300,3301,-0.6439953
3301,3302,0.23318358
3302,3303,-0.28270105
3303,3304,0.099114195
3304,3305,-0.87147677
3305,3306,0.093366385
3306,3307,0.41395843
3307,3308,-0.6664442
3308,3309,0.19916523
3309,3310,0.22350033
3310,3311,-0.20784599
3311,3312,0.49324426
3312,3313,-0.09658777
3313,3314,-0.43239468
3314,3315,-0.08167115
3315,3316,0.33511552
3316,3317,0.6134073
3317,3318,-0.28789935
3318,3319,0.24631985
3319,3320,0.5849707
3320,3321,-0.110532515
3321,3322,0.12344709
3322,3323,-0.64998424
3323,3324,0.3992101
3324,3325,0.3012096
3325,3326,-0.118048675
3326,3327,-1.7488432
3327,3328,-0.17410646
3328,3329,-0.9201907
3329,3330,0.39179623
3330,3331,-0.4991249
3331,3332,-0.9859474
3332,3333,-0.3456596
3333,3334,0.45576108
3334,3335,0.55127347
3335,3336,1.010479
3336,3337,-0.23129477
3337,3338,0.31729284
3338,3339,-0.63463724
3339,3340,-0.91247076
3340,3341,-1.0067515
3341,3342,0.028873568
3342,3343,0.590305
3343,3344,1.1085364
3344,3345,0.10032176
3345,3346,-0.040964484
3346,3347,-0.3634058
3347,3348,-0.19591369
3348,3349,0.5520673
3349,3350,-0.54543835
3350,3351,0.40460524
3351,3352,0.72015375
3352,3353,0.48334438
3353,3354,0.04720246
3354,3355,-0.25595027
3355,3356,0.46574575
3356,3357,0.020928198
3357,3358,1.0685564
3358,3359,-0.47776276
3359,3360,-0.089044034
3360,3361,0.15509705
3361,3362,0.0881787
3362,3363,-0.37361667
3363,3364,0.05250274
3364,3365,0.4168746
3365,3366,0.09278154
3366,3367,-0.21486977
3367,3368,-0.17670175
3368,3369,0.038501754
3369,3370,-0.12737155
3370,3371,-0.0784776
3371,3372,0.49649537
3372,3373,-0.25079104
3373,3374,-0.29512686
3374,3375,-0.6262599
3375,3376,-0.70534265
3376,3377,-0.5658087
3377,3378,-0.12198061
3378,3379,0.36508825
3379,3380,-0.925051
3380,3381,-0.31173572
3381,3382,0.3344206
3382,3383,0.67949915
3383,3384,0.25240406
3384,3385,-0.060209747
3385,3386,-0.021760775
3386,3387,-0.5186054
3387,3388,-0.18495107
3388,3389,-0.8973778
3389,3390,1.0861498
3390,3391,-0.49130264
3391,3392,-0.043938365
3392,3393,0.33954462
3393,3394,-0.41366
3394,3395,-0.25144783
3395,3396,0.09200417
3396,3397,-0.69272065
3397,3398,0.17714082
3398,3399,0.54100287
3399,3400,0.97128844
3400,3401,0.17782372
3401,3402,-0.23891817
3402,3403,-0.35890418
3403,3404,0.9462035
3404,3405,0.42550355
3405,3406,0.18221447
3406,3407,0.47556707
3407,3408,-0.15511736
3408,3409,0.9636233
3409,3410,-0.21222684
3410,3411,0.18626995
3411,3412,-0.48429418
3412,3413,-0.5367808
3413,3414,-0.42273897
3414,3415,-0.5632741
3415,3416,-0.153984
3416,3417,-0.94366187
3417,3418,0.7545083
3418,3419,0.878645
3419,3420,0.16812724
3420,3421,-0.4384264
3421,3422,0.54018736
3422,3423,0.38306752
3423,3424,0.15919003
3424,3425,0.8867723
3425,3426,-0.4379361
3426,3427,-0.22995456
3427,3428,-0.4348792
3428,3429,-0.26822168
3429,3430,-0.36706883
3430,3431,-0.09844679
3431,3432,0.37788278
3432,3433,-1.0171753
3433,3434,0.363148
3434,3435,0.38576183
3435,3436,0.17416361
3436,3437,-1.4242321
3437,3438,-0.3139757
3438,3439,-0.33250934
3439,3440,-0.73308796
3440,3441,0.4232844
3441,3442,0.8055693
3442,3443,-0.4049391
3443,3444,0.6717698
3444,3445,0.41351885
3445,3446,-0.095076464
3446,3447,-0.2532209
3447,3448,0.629322
3448,3449,-0.22473347
3449,3450,0.24381933
3450,3451,-0.17430504
3451,3452,-0.5325477
3452,3453,-0.17680338
3453,3454,-0.26081586
3454,3455,0.47985086
3455,3456,-0.1649244
3456,3457,0.27434358
3457,3458,0.18008873
3458,3459,0.11957334
3459,3460,-0.51011604
3460,3461,-0.07036251
3461,3462,0.023047222
3462,3463,-0.92874587
3463,3464,-0.83632493
3464,3465,0.93827945
3465,3466,0.38872766
3466,3467,-0.54042023
3467,3468,0.041777574
3468,3469,-0.48300472
3469,3470,0.5154075
3470,3471,-0.36559683
3471,3472,0.01277289
3472,3473,-0.6562656
3473,3474,-0.4784721
3474,3475,0.35780457
3475,3476,-0.4702787
3476,3477,-0.14672253
3477,3478,-0.37566602
3478,3479,0.39476085
3479,3480,-0.25079164
3480,3481,0.61685574
3481,3482,0.14882416
3482,3483,-0.9810738
3483,3484,-0.29347947
3484,3485,0.994551
3485,3486,-0.98171324
3486,3487,1.583452
3487,3488,1.0374244
3488,3489,-0.33398387
3489,3490,-0.4717794
3490,3491,0.45904225
3491,3492,0.7395186
3492,3493,-0.117705084
3493,3494,-0.23470464
3494,3495,0.72332335
3495,3496,-0.7849347
3496,3497,-0.20125234
3497,3498,-0.87325513
3498,3499,1.1822796
3499,3500,0.79598075
3500,3501,-0.6041869
3501,3502,-0.002064868
3502,3503,0.37729707
3503,3504,1.1163558
3504,3505,-0.45784453
3505,3506,1.1973814
3506,3507,-0.18025504
3507,3508,0.19999562
3508,3509,0.04141659
3509,3510,-0.5952087
3510,3511,0.18781368
3511,3512,-0.90653527
3512,3513,-0.36102682
3513,3514,0.01566625
3514,3515,-0.14339936
3515,3516,-0.8340458
3516,3517,0.56778604
3517,3518,0.1419881
3518,3519,2.2770417
3519,3520,1.1963112
3520,3521,0.4324501
3521,3522,0.5795284
3522,3523,-0.5315251
3523,3524,1.1027883
3524,3525,0.81668913
3525,3526,-0.024491899
3526,3527,0.49440503
3527,3528,1.1901374
3528,3529,-0.19373296
3529,3530,0.25282162
3530,3531,0.23323996
3531,3532,0.32858038
3532,3533,-0.819258
3533,3534,-0.24371374
3534,3535,-0.81370944
3535,3536,-0.24676268
3536,3537,-0.6577468
3537,3538,-0.22787167
3538,3539,-0.6409315
3539,3540,0.1992385
3540,3541,0.19848546
3541,3542,0.09240077
3542,3543,0.75044394
3543,3544,-0.37430456
3544,3545,-0.19834223
3545,3546,0.20873839
3546,3547,-0.28968358
3547,3548,-0.2534576
3548,3549,-0.25710493
3549,3550,-0.042533785
3550,3551,0.86743104
3551,3552,-0.46527952
3552,3553,-0.19311424
3553,3554,0.39094165
3554,3555,0.35631517
3555,3556,0.45980126
3556,3557,0.3191364
3557,3558,0.31981283
3558,3559,-0.5751727
3559,3560,0.2843698
3560,3561,0.4398429
3561,3562,0.07633347
3562,3563,-0.023772739
3563,3564,-0.23741804
3564,3565,0.35336575
3565,3566,-0.093940735
3566,3567,-0.24355462
3567,3568,-0.48573312
3568,3569,0.5868121
3569,3570,-0.034710452
3570,3571,-0.047355067
3571,3572,-0.2097149
3572,3573,0.30238685
3573,3574,0.014204385
3574,3575,-0.2545319
3575,3576,-0.09679986
3576,3577,-0.3002642
3577,3578,0.15006196
3578,3579,-0.6486143
3579,3580,-0.30761307
3580,3581,1.4311316
3581,3582,-0.72743666
3582,3583,0.2654087
3583,3584,0.7478238
3584,3585,-0.48887354
3585,3586,-1.16052
3586,3587,-0.41450542
3587,3588,0.059234265
3588,3589,0.23783281
3589,3590,-0.5670764
3590,3591,-0.3612141
3591,3592,-0.9630147
3592,3593,0.49460047
3593,3594,0.7854525
3594,3595,-0.18969682
3595,3596,-0.4161002
3596,3597,-0.0311616
3597,3598,-0.41824794
3598,3599,-0.23734447
3599,3600,1.1847835
3600,3601,-0.4009746
3601,3602,0.62013215
3602,3603,-0.5172347
3603,3604,-1.4670305
3604,3605,1.5653352
3605,3606,-1.0897615
3606,3607,0.44369277
3607,3608,-0.40944996
3608,3609,-0.02793916
3609,3610,1.0193025
3610,3611,0.37092823
3611,3612,1.0316302
3612,3613,0.024071163
3613,3614,-0.20682758
3614,3615,0.47479582
3615,3616,-0.2876483
3616,3617,0.56934315
3617,3618,-0.052271716
3618,3619,0.6305383
3619,3620,-0.49026164
3620,3621,-0.4232118
3621,3622,-0.038013134
3622,3623,0.1196569
3623,3624,0.248891
3624,3625,-0.761089
3625,3626,2.2114012
3626,3627,0.4294324
3627,3628,0.4682157
3628,3629,-0.49610707
3629,3630,-0.3260947
3630,3631,0.79712296
3631,3632,1.9963113
3632,3633,0.45819932
3633,3634,0.04041191
3634,3635,0.6010676
3635,3636,0.27190623
3636,3637,1.1205429
3637,3638,0.30284938
3638,3639,0.5973351
3639,3640,0.47359315
3640,3641,-1.0389214
3641,3642,-0.60352015
3642,3643,0.15267663
3643,3644,0.0060096374
3644,3645,-0.10609042
3645,3646,-0.33868003
3646,3647,0.84538245
3647,3648,-0.2583171
3648,3649,0.15948066
3649,3650,0.21110064
3650,3651,0.48863795
3651,3652,0.6938064
3652,3653,0.20756821
3653,3654,-0.49799785
3654,3655,1.1050158
3655,3656,0.20804803
3656,3657,0.4607407
3657,3658,-0.15096259
3658,3659,0.020023527
3659,3660,0.1089497
3660,3661,-0.07284266
3661,3662,0.76818687
3662,3663,-0.06449865
3663,3664,0.40319383
3664,3665,-0.4189791
3665,3666,0.46490967
3666,3667,-0.57105786
3667,3668,-0.5962562
3668,3669,0.012425746
3669,3670,-0.06431988
3670,3671,0.13792709
3671,3672,0.5105428
3672,3673,-0.6287537
3673,3674,-0.08241756
3674,3675,0.21819913
3675,3676,0.4126914
3676,3677,-0.2800024
3677,3678,0.030055426
3678,3679,-0.5170375
3679,3680,1.1012106
3680,3681,0.44258034
3681,3682,-0.1809801
3682,3683,1.331971
3683,3684,2.0636086
3684,3685,1.6440122
3685,3686,-1.7185236
3686,3687,0.70978934
3687,3688,-0.35873747
3688,3689,0.8875592
3689,3690,0.121596515
3690,3691,-0.43075842
3691,3692,0.5401724
3692,3693,-1.5590798
3693,3694,-0.18682653
3694,3695,0.665367
3695,3696,0.04648012
